1400233348845,114,Query 1 Solr 1M,200,OK,Solr 1M 1-3,text,true,7527,114
1400233348846,114,Query 1 Solr 1M,200,OK,Solr 1M 1-53,text,true,7527,114
1400233348836,125,Query 1 Solr 1M,200,OK,Solr 1M 1-100,text,true,7527,125
1400233348838,123,Query 3 Solr 1M,200,OK,Solr 1M 1-150,text,true,6828,123
1400233348845,116,Query 2 Solr 1M,200,OK,Solr 1M 1-111,text,true,6437,116
1400233348852,110,Query 3 Solr 1M,200,OK,Solr 1M 1-55,text,true,6828,110
1400233348840,122,Query 2 Solr 1M,200,OK,Solr 1M 1-77,text,true,6437,122
1400233348843,120,Query 2 Solr 1M,200,OK,Solr 1M 1-63,text,true,6437,120
1400233348852,112,Query 3 Solr 1M,200,OK,Solr 1M 1-139,text,true,6828,112
1400233348844,122,Query 1 Solr 1M,200,OK,Solr 1M 1-170,text,true,7527,122
1400233348843,123,Query 3 Solr 1M,200,OK,Solr 1M 1-65,text,true,6828,123
1400233348845,122,Query 1 Solr 1M,200,OK,Solr 1M 1-68,text,true,7527,122
1400233348842,126,Query 1 Solr 1M,200,OK,Solr 1M 1-114,text,true,7527,126
1400233348845,123,Query 1 Solr 1M,200,OK,Solr 1M 1-152,text,true,7527,123
1400233348844,125,Query 1 Solr 1M,200,OK,Solr 1M 1-44,text,true,7527,125
1400233348839,130,Query 1 Solr 1M,200,OK,Solr 1M 1-141,text,true,7527,130
1400233348843,126,Query 3 Solr 1M,200,OK,Solr 1M 1-113,text,true,6828,126
1400233348854,114,Query 3 Solr 1M,200,OK,Solr 1M 1-192,text,true,6809,114
1400233348858,111,Query 1 Solr 1M,200,OK,Solr 1M 1-88,text,true,7527,111
1400233348845,125,Query 2 Solr 1M,200,OK,Solr 1M 1-13,text,true,6437,125
1400233348864,106,Query 2 Solr 1M,200,OK,Solr 1M 1-25,text,true,6437,106
1400233348844,126,Query 3 Solr 1M,200,OK,Solr 1M 1-176,text,true,6828,126
1400233348864,107,Query 2 Solr 1M,200,OK,Solr 1M 1-81,text,true,6437,107
1400233348858,113,Query 2 Solr 1M,200,OK,Solr 1M 1-165,text,true,6437,113
1400233348944,27,Query 3 Solr 1M,200,OK,Solr 1M 1-18,text,true,6828,27
1400233348864,108,Query 3 Solr 1M,200,OK,Solr 1M 1-196,text,true,6828,107
1400233348858,115,Query 3 Solr 1M,200,OK,Solr 1M 1-1,text,true,6828,115
1400233348863,110,Query 3 Solr 1M,200,OK,Solr 1M 1-132,text,true,6828,110
1400233348859,114,Query 1 Solr 1M,200,OK,Solr 1M 1-185,text,true,7527,114
1400233348864,110,Query 2 Solr 1M,200,OK,Solr 1M 1-45,text,true,6437,109
1400233348842,133,Query 3 Solr 1M,200,OK,Solr 1M 1-153,text,true,6828,133
1400233348858,117,Query 2 Solr 1M,200,OK,Solr 1M 1-189,text,true,6437,117
1400233348959,21,Query 3 Solr 1M,200,OK,Solr 1M 1-158,text,true,6809,21
1400233348958,25,Query 2 Solr 1M,200,OK,Solr 1M 1-181,text,true,6418,25
1400233348959,25,Query 2 Solr 1M,200,OK,Solr 1M 1-92,text,true,6418,25
1400233348858,126,Query 1 Solr 1M,200,OK,Solr 1M 1-148,text,true,7527,126
1400233348858,126,Query 2 Solr 1M,200,OK,Solr 1M 1-163,text,true,6418,126
1400233348864,121,Query 2 Solr 1M,200,OK,Solr 1M 1-47,text,true,6437,121
1400233348855,130,Query 1 Solr 1M,200,OK,Solr 1M 1-51,text,true,7508,130
1400233348865,121,Query 1 Solr 1M,200,OK,Solr 1M 1-35,text,true,7527,121
1400233348855,133,Query 1 Solr 1M,200,OK,Solr 1M 1-129,text,true,7508,132
1400233348792,194,Query 2 Solr 1M,200,OK,Solr 1M 1-40,text,true,6437,194
1400233348855,134,Query 1 Solr 1M,200,OK,Solr 1M 1-134,text,true,7508,134
1400233348855,134,Query 1 Solr 1M,200,OK,Solr 1M 1-30,text,true,7508,134
1400233348864,125,Query 2 Solr 1M,200,OK,Solr 1M 1-120,text,true,6437,125
1400233348900,90,Query 1 Solr 1M,200,OK,Solr 1M 1-160,text,true,7527,90
1400233348839,151,Query 3 Solr 1M,200,OK,Solr 1M 1-105,text,true,6828,151
1400233348900,91,Query 2 Solr 1M,200,OK,Solr 1M 1-168,text,true,6437,91
1400233348903,92,Query 1 Solr 1M,200,OK,Solr 1M 1-184,text,true,7527,92
1400233348960,36,Query 1 Solr 1M,200,OK,Solr 1M 1-107,text,true,7508,36
1400233348904,92,Query 1 Solr 1M,200,OK,Solr 1M 1-178,text,true,7527,92
1400233348901,95,Query 2 Solr 1M,200,OK,Solr 1M 1-50,text,true,6437,95
1400233348901,96,Query 1 Solr 1M,200,OK,Solr 1M 1-38,text,true,7527,96
1400233348959,37,Query 2 Solr 1M,200,OK,Solr 1M 1-11,text,true,6418,37
1400233348903,94,Query 1 Solr 1M,200,OK,Solr 1M 1-116,text,true,7527,94
1400233348945,52,Query 3 Solr 1M,200,OK,Solr 1M 1-108,text,true,6828,52
1400233348884,117,Query 2 Solr 1M,200,OK,Solr 1M 1-89,text,true,6437,117
1400233348945,59,Query 3 Solr 1M,200,OK,Solr 1M 1-136,text,true,6828,58
1400233348891,113,Query 3 Solr 1M,200,OK,Solr 1M 1-123,text,true,6828,113
1400233348958,46,Query 3 Solr 1M,200,OK,Solr 1M 1-16,text,true,6809,46
1400233348892,112,Query 2 Solr 1M,200,OK,Solr 1M 1-133,text,true,6437,112
1400233348958,47,Query 3 Solr 1M,200,OK,Solr 1M 1-183,text,true,6809,47
1400233348864,141,Query 2 Solr 1M,200,OK,Solr 1M 1-173,text,true,6437,141
1400233348912,114,Query 2 Solr 1M,200,OK,Solr 1M 1-117,text,true,6437,114
1400233349001,25,Query 1 Solr 1M,200,OK,Solr 1M 1-55,text,true,7508,25
1400233348983,43,Query 1 Solr 1M,200,OK,Solr 1M 1-126,text,true,7508,43
1400233349001,26,Query 3 Solr 1M,200,OK,Solr 1M 1-111,text,true,6809,26
1400233348957,70,Query 1 Solr 1M,200,OK,Solr 1M 1-162,text,true,7527,70
1400233348982,46,Query 1 Solr 1M,200,OK,Solr 1M 1-130,text,true,7508,46
1400233348978,52,Query 2 Solr 1M,200,OK,Solr 1M 1-190,text,true,6418,52
1400233348982,47,Query 2 Solr 1M,200,OK,Solr 1M 1-175,text,true,6418,47
1400233348943,92,Query 1 Solr 1M,200,OK,Solr 1M 1-131,text,true,7527,92
1400233348983,54,Query 2 Solr 1M,200,OK,Solr 1M 1-17,text,true,6418,54
1400233348891,147,Query 1 Solr 1M,200,OK,Solr 1M 1-172,text,true,7508,147
1400233348911,127,Query 1 Solr 1M,200,OK,Solr 1M 1-73,text,true,7527,127
1400233348910,129,Query 3 Solr 1M,200,OK,Solr 1M 1-21,text,true,6828,129
1400233348946,93,Query 2 Solr 1M,200,OK,Solr 1M 1-154,text,true,6437,93
1400233348892,148,Query 1 Solr 1M,200,OK,Solr 1M 1-60,text,true,7527,148
1400233348944,97,Query 2 Solr 1M,200,OK,Solr 1M 1-147,text,true,6437,97
1400233348899,145,Query 3 Solr 1M,200,OK,Solr 1M 1-83,text,true,6809,145
1400233348911,131,Query 3 Solr 1M,200,OK,Solr 1M 1-20,text,true,6828,131
1400233348980,64,Query 2 Solr 1M,200,OK,Solr 1M 1-112,text,true,6418,64
1400233348945,103,Query 3 Solr 1M,200,OK,Solr 1M 1-67,text,true,6828,103
1400233348864,185,Query 3 Solr 1M,200,OK,Solr 1M 1-146,text,true,6828,185
1400233348911,141,Query 2 Solr 1M,200,OK,Solr 1M 1-6,text,true,6437,141
1400233348893,163,Query 1 Solr 1M,200,OK,Solr 1M 1-49,text,true,7508,163
1400233348911,146,Query 1 Solr 1M,200,OK,Solr 1M 1-161,text,true,7527,146
1400233348911,149,Query 1 Solr 1M,200,OK,Solr 1M 1-103,text,true,7527,149
1400233348884,186,Query 1 Solr 1M,200,OK,Solr 1M 1-142,text,true,7527,186
1400233348930,140,Query 1 Solr 1M,200,OK,Solr 1M 1-70,text,true,7527,140
1400233348946,125,Query 3 Solr 1M,200,OK,Solr 1M 1-23,text,true,6828,125
1400233348958,113,Query 1 Solr 1M,200,OK,Solr 1M 1-198,text,true,7508,113
1400233348900,172,Query 3 Solr 1M,200,OK,Solr 1M 1-145,text,true,6828,172
1400233348960,113,Query 3 Solr 1M,200,OK,Solr 1M 1-72,text,true,6809,113
1400233348912,159,Query 2 Solr 1M,200,OK,Solr 1M 1-186,text,true,6437,159
1400233348900,171,Query 2 Solr 1M,200,OK,Solr 1M 1-169,text,true,6437,171
1400233348945,126,Query 3 Solr 1M,200,OK,Solr 1M 1-82,text,true,6828,126
1400233348909,163,Query 1 Solr 1M,200,OK,Solr 1M 1-187,text,true,7527,163
1400233348987,100,Query 2 Solr 1M,200,OK,Solr 1M 1-56,text,true,6418,100
1400233349002,86,Query 1 Solr 1M,200,OK,Solr 1M 1-139,text,true,7508,86
1400233349011,77,Query 2 Solr 1M,200,OK,Solr 1M 1-68,text,true,6418,77
1400233349000,89,Query 2 Solr 1M,200,OK,Solr 1M 1-3,text,true,6418,89
1400233349000,90,Query 2 Solr 1M,200,OK,Solr 1M 1-53,text,true,6418,90
1400233349006,94,Query 3 Solr 1M,200,OK,Solr 1M 1-77,text,true,6809,94
1400233349000,104,Query 2 Solr 1M,200,OK,Solr 1M 1-100,text,true,6418,104
1400233348995,102,Query 2 Solr 1M,200,OK,Solr 1M 1-143,text,true,6418,102
1400233349011,94,Query 2 Solr 1M,200,OK,Solr 1M 1-114,text,true,6418,94
1400233349010,89,Query 2 Solr 1M,200,OK,Solr 1M 1-170,text,true,6418,89
1400233348972,136,Query 3 Solr 1M,200,OK,Solr 1M 1-171,text,true,6809,136
1400233349053,66,Query 1 Solr 1M,200,OK,Solr 1M 1-108,text,true,7508,66
1400233349013,106,Query 2 Solr 1M,200,OK,Solr 1M 1-141,text,true,6418,106
1400233349077,42,Query 2 Solr 1M,200,OK,Solr 1M 1-73,text,true,6437,42
1400233349041,79,Query 2 Solr 1M,200,OK,Solr 1M 1-51,text,true,6418,79
1400233349041,80,Query 2 Solr 1M,200,OK,Solr 1M 1-148,text,true,6418,80
1400233349063,58,Query 2 Solr 1M,200,OK,Solr 1M 1-126,text,true,6437,58
1400233349054,67,Query 1 Solr 1M,200,OK,Solr 1M 1-183,text,true,7508,67
1400233349039,82,Query 2 Solr 1M,200,OK,Solr 1M 1-30,text,true,6418,82
1400233349011,109,Query 1 Solr 1M,200,OK,Solr 1M 1-65,text,true,7508,109
1400233349040,82,Query 2 Solr 1M,200,OK,Solr 1M 1-184,text,true,6418,82
1400233349064,58,Query 1 Solr 1M,200,OK,Solr 1M 1-111,text,true,7527,58
1400233349039,81,Query 2 Solr 1M,200,OK,Solr 1M 1-160,text,true,6418,81
1400233349063,59,Query 2 Solr 1M,200,OK,Solr 1M 1-55,text,true,6437,59
1400233349014,109,Query 1 Solr 1M,200,OK,Solr 1M 1-192,text,true,7508,109
1400233349053,70,Query 3 Solr 1M,200,OK,Solr 1M 1-89,text,true,6809,70
1400233349053,70,Query 1 Solr 1M,200,OK,Solr 1M 1-136,text,true,7508,70
1400233349054,70,Query 1 Solr 1M,200,OK,Solr 1M 1-123,text,true,7508,70
1400233349039,85,Query 3 Solr 1M,200,OK,Solr 1M 1-47,text,true,6809,85
1400233349040,85,Query 3 Solr 1M,200,OK,Solr 1M 1-120,text,true,6809,85
1400233349052,73,Query 2 Solr 1M,200,OK,Solr 1M 1-38,text,true,6418,73
1400233349019,106,Query 3 Solr 1M,200,OK,Solr 1M 1-25,text,true,6809,106
1400233349054,71,Query 3 Solr 1M,200,OK,Solr 1M 1-133,text,true,6809,71
1400233349064,62,Query 2 Solr 1M,200,OK,Solr 1M 1-162,text,true,6437,62
1400233349052,74,Query 2 Solr 1M,200,OK,Solr 1M 1-116,text,true,6418,74
1400233349040,87,Query 2 Solr 1M,200,OK,Solr 1M 1-129,text,true,6418,87
1400233349039,88,Query 1 Solr 1M,200,OK,Solr 1M 1-105,text,true,7508,88
1400233349041,86,Query 2 Solr 1M,200,OK,Solr 1M 1-35,text,true,6418,86
1400233349039,88,Query 2 Solr 1M,200,OK,Solr 1M 1-134,text,true,6418,88
1400233349063,64,Query 3 Solr 1M,200,OK,Solr 1M 1-117,text,true,6809,64
1400233349053,75,Query 3 Solr 1M,200,OK,Solr 1M 1-11,text,true,6809,75
1400233349054,74,Query 3 Solr 1M,200,OK,Solr 1M 1-173,text,true,6828,74
1400233349065,65,Query 2 Solr 1M,200,OK,Solr 1M 1-130,text,true,6437,65
1400233349053,77,Query 1 Solr 1M,200,OK,Solr 1M 1-16,text,true,7508,77
1400233349040,90,Query 3 Solr 1M,200,OK,Solr 1M 1-40,text,true,6809,90
1400233349041,90,Query 3 Solr 1M,200,OK,Solr 1M 1-168,text,true,6809,90
1400233349050,82,Query 3 Solr 1M,200,OK,Solr 1M 1-50,text,true,6809,82
1400233349017,118,Query 2 Solr 1M,200,OK,Solr 1M 1-88,text,true,6418,118
1400233349001,134,Query 1 Solr 1M,200,OK,Solr 1M 1-150,text,true,7508,134
1400233349031,104,Query 3 Solr 1M,200,OK,Solr 1M 1-45,text,true,6809,104
1400233348980,156,Query 1 Solr 1M,200,OK,Solr 1M 1-97,text,true,7508,156
1400233349032,104,Query 3 Solr 1M,200,OK,Solr 1M 1-189,text,true,6809,104
1400233349005,132,Query 3 Solr 1M,200,OK,Solr 1M 1-63,text,true,6809,132
1400233349039,98,Query 3 Solr 1M,200,OK,Solr 1M 1-163,text,true,6809,98
1400233349035,102,Query 1 Solr 1M,200,OK,Solr 1M 1-158,text,true,7508,102
1400233349031,107,Query 2 Solr 1M,200,OK,Solr 1M 1-185,text,true,6418,107
1400233349076,63,Query 2 Solr 1M,200,OK,Solr 1M 1-131,text,true,6437,63
1400233349077,63,Query 2 Solr 1M,200,OK,Solr 1M 1-172,text,true,6437,63
1400233349077,64,Query 1 Solr 1M,200,OK,Solr 1M 1-21,text,true,7527,64
1400233349076,65,Query 3 Solr 1M,200,OK,Solr 1M 1-17,text,true,6828,65
1400233349027,115,Query 1 Solr 1M,200,OK,Solr 1M 1-176,text,true,7508,115
1400233349029,113,Query 3 Solr 1M,200,OK,Solr 1M 1-165,text,true,6809,113
1400233349031,111,Query 1 Solr 1M,200,OK,Solr 1M 1-132,text,true,7508,111
1400233349028,116,Query 3 Solr 1M,200,OK,Solr 1M 1-81,text,true,6809,116
1400233349012,132,Query 2 Solr 1M,200,OK,Solr 1M 1-44,text,true,6418,132
1400233349031,120,Query 1 Solr 1M,200,OK,Solr 1M 1-196,text,true,7508,120
1400233349032,120,Query 1 Solr 1M,200,OK,Solr 1M 1-153,text,true,7508,120
1400233349030,122,Query 1 Solr 1M,200,OK,Solr 1M 1-18,text,true,7508,122
1400233349090,74,Query 1 Solr 1M,200,OK,Solr 1M 1-72,text,true,7527,74
1400233349090,76,Query 3 Solr 1M,200,OK,Solr 1M 1-186,text,true,6828,76
1400233349097,70,Query 2 Solr 1M,200,OK,Solr 1M 1-187,text,true,6437,70
1400233349091,76,Query 1 Solr 1M,200,OK,Solr 1M 1-145,text,true,7527,76
1400233349096,71,Query 1 Solr 1M,200,OK,Solr 1M 1-82,text,true,7527,71
1400233349091,78,Query 3 Solr 1M,200,OK,Solr 1M 1-169,text,true,6828,78
1400233349077,92,Query 2 Solr 1M,200,OK,Solr 1M 1-60,text,true,6437,92
1400233349078,91,Query 3 Solr 1M,200,OK,Solr 1M 1-112,text,true,6828,91
1400233349091,77,Query 2 Solr 1M,200,OK,Solr 1M 1-70,text,true,6437,77
1400233349078,91,Query 3 Solr 1M,200,OK,Solr 1M 1-147,text,true,6828,91
1400233349090,78,Query 2 Solr 1M,200,OK,Solr 1M 1-198,text,true,6437,78
1400233349078,92,Query 1 Solr 1M,200,OK,Solr 1M 1-20,text,true,7527,92
1400233349078,93,Query 1 Solr 1M,200,OK,Solr 1M 1-146,text,true,7527,93
1400233349017,156,Query 3 Solr 1M,200,OK,Solr 1M 1-13,text,true,6809,156
1400233349049,126,Query 2 Solr 1M,200,OK,Solr 1M 1-107,text,true,6418,126
1400233349088,99,Query 2 Solr 1M,200,OK,Solr 1M 1-103,text,true,6437,99
1400233349157,29,Query 3 Solr 1M,200,OK,Solr 1M 1-184,text,true,6828,29
1400233349122,67,Query 3 Solr 1M,200,OK,Solr 1M 1-114,text,true,6828,67
1400233349157,30,Query 2 Solr 1M,200,OK,Solr 1M 1-65,text,true,6437,30
1400233349156,31,Query 2 Solr 1M,200,OK,Solr 1M 1-183,text,true,6437,31
1400233349122,68,Query 1 Solr 1M,200,OK,Solr 1M 1-77,text,true,7527,68
1400233349088,102,Query 2 Solr 1M,200,OK,Solr 1M 1-161,text,true,6437,102
1400233349089,99,Query 3 Solr 1M,200,OK,Solr 1M 1-6,text,true,6828,99
1400233349156,32,Query 3 Solr 1M,200,OK,Solr 1M 1-126,text,true,6828,32
1400233349089,101,Query 2 Solr 1M,200,OK,Solr 1M 1-49,text,true,6437,101
1400233349156,32,Query 3 Solr 1M,200,OK,Solr 1M 1-30,text,true,6828,32
1400233349090,99,Query 2 Solr 1M,200,OK,Solr 1M 1-142,text,true,6437,99
1400233349122,67,Query 3 Solr 1M,200,OK,Solr 1M 1-143,text,true,6828,67
1400233349106,83,Query 3 Solr 1M,200,OK,Solr 1M 1-56,text,true,6828,83
1400233349038,157,Query 3 Solr 1M,200,OK,Solr 1M 1-92,text,true,6809,157
1400233349014,182,Query 1 Solr 1M,200,OK,Solr 1M 1-113,text,true,7508,182
1400233349078,120,Query 1 Solr 1M,200,OK,Solr 1M 1-83,text,true,7527,120
1400233349050,154,Query 2 Solr 1M,200,OK,Solr 1M 1-178,text,true,6418,154
1400233349011,193,Query 2 Solr 1M,200,OK,Solr 1M 1-152,text,true,6418,193
1400233349090,115,Query 1 Solr 1M,200,OK,Solr 1M 1-23,text,true,7527,115
1400233349030,170,Query 1 Solr 1M,200,OK,Solr 1M 1-1,text,true,7508,170
1400233349078,122,Query 1 Solr 1M,200,OK,Solr 1M 1-67,text,true,7527,122
1400233349037,166,Query 3 Solr 1M,200,OK,Solr 1M 1-181,text,true,6809,166
1400233349075,141,Query 3 Solr 1M,200,OK,Solr 1M 1-175,text,true,6809,141
1400233349077,139,Query 3 Solr 1M,200,OK,Solr 1M 1-154,text,true,6828,139
1400233349157,61,Query 2 Solr 1M,200,OK,Solr 1M 1-111,text,true,6437,61
1400233349132,89,Query 1 Solr 1M,200,OK,Solr 1M 1-171,text,true,7527,89
1400233349074,143,Query 3 Solr 1M,200,OK,Solr 1M 1-190,text,true,6809,143
1400233349158,81,Query 3 Solr 1M,200,OK,Solr 1M 1-160,text,true,6809,81
1400233349155,88,Query 3 Solr 1M,200,OK,Solr 1M 1-51,text,true,6828,88
1400233349122,122,Query 3 Solr 1M,200,OK,Solr 1M 1-100,text,true,6828,122
1400233349154,95,Query 3 Solr 1M,200,OK,Solr 1M 1-141,text,true,6828,95
1400233349123,126,Query 3 Solr 1M,200,OK,Solr 1M 1-170,text,true,6828,126
1400233349155,97,Query 3 Solr 1M,200,OK,Solr 1M 1-148,text,true,6828,97
1400233349106,146,Query 2 Solr 1M,200,OK,Solr 1M 1-139,text,true,6437,146
1400233349155,97,Query 3 Solr 1M,200,OK,Solr 1M 1-73,text,true,6828,97
1400233349106,148,Query 3 Solr 1M,200,OK,Solr 1M 1-3,text,true,6828,148
1400233349106,148,Query 3 Solr 1M,200,OK,Solr 1M 1-68,text,true,6828,148
1400233349162,95,Query 3 Solr 1M,200,OK,Solr 1M 1-55,text,true,6809,95
1400233349228,48,Query 1 Solr 1M,200,OK,Solr 1M 1-56,text,true,7527,48
1400233349228,49,Query 1 Solr 1M,200,OK,Solr 1M 1-126,text,true,7527,49
1400233349227,51,Query 3 Solr 1M,200,OK,Solr 1M 1-49,text,true,6809,51
1400233349227,53,Query 3 Solr 1M,200,OK,Solr 1M 1-161,text,true,6809,53
1400233349215,67,Query 1 Solr 1M,200,OK,Solr 1M 1-13,text,true,7527,67
1400233349112,170,Query 3 Solr 1M,200,OK,Solr 1M 1-53,text,true,6828,170
1400233349174,109,Query 3 Solr 1M,200,OK,Solr 1M 1-162,text,true,6809,109
1400233349174,109,Query 1 Solr 1M,200,OK,Solr 1M 1-25,text,true,7508,109
1400233349215,69,Query 1 Solr 1M,200,OK,Solr 1M 1-147,text,true,7527,69
1400233349174,112,Query 1 Solr 1M,200,OK,Solr 1M 1-133,text,true,7508,112
1400233349173,113,Query 1 Solr 1M,200,OK,Solr 1M 1-120,text,true,7508,113
1400233349215,69,Query 2 Solr 1M,200,OK,Solr 1M 1-20,text,true,6437,69
1400233349174,112,Query 3 Solr 1M,200,OK,Solr 1M 1-116,text,true,6809,112
1400233349173,113,Query 2 Solr 1M,200,OK,Solr 1M 1-123,text,true,6418,113
1400233349175,111,Query 2 Solr 1M,200,OK,Solr 1M 1-105,text,true,6418,111
1400233349216,70,Query 3 Solr 1M,200,OK,Solr 1M 1-198,text,true,6828,70
1400233349214,72,Query 1 Solr 1M,200,OK,Solr 1M 1-112,text,true,7527,72
1400233349173,114,Query 1 Solr 1M,200,OK,Solr 1M 1-47,text,true,7508,114
1400233349215,72,Query 2 Solr 1M,200,OK,Solr 1M 1-146,text,true,6437,72
1400233349172,115,Query 1 Solr 1M,200,OK,Solr 1M 1-89,text,true,7508,115
1400233349213,75,Query 2 Solr 1M,200,OK,Solr 1M 1-145,text,true,6418,75
1400233349172,116,Query 2 Solr 1M,200,OK,Solr 1M 1-136,text,true,6418,116
1400233349214,75,Query 3 Solr 1M,200,OK,Solr 1M 1-60,text,true,6809,75
1400233349214,75,Query 1 Solr 1M,200,OK,Solr 1M 1-169,text,true,7508,75
1400233349212,77,Query 2 Solr 1M,200,OK,Solr 1M 1-72,text,true,6418,77
1400233349197,93,Query 2 Solr 1M,200,OK,Solr 1M 1-18,text,true,6418,93
1400233349213,77,Query 2 Solr 1M,200,OK,Solr 1M 1-82,text,true,6418,77
1400233349217,74,Query 3 Solr 1M,200,OK,Solr 1M 1-107,text,true,6809,74
1400233349213,78,Query 1 Solr 1M,200,OK,Solr 1M 1-186,text,true,7508,78
1400233349197,95,Query 2 Solr 1M,200,OK,Solr 1M 1-153,text,true,6418,95
1400233349195,97,Query 1 Solr 1M,200,OK,Solr 1M 1-165,text,true,7508,97
1400233349174,114,Query 3 Solr 1M,200,OK,Solr 1M 1-129,text,true,6809,114
1400233349174,117,Query 3 Solr 1M,200,OK,Solr 1M 1-35,text,true,6809,117
1400233349213,80,Query 3 Solr 1M,200,OK,Solr 1M 1-70,text,true,6809,80
1400233349226,67,Query 1 Solr 1M,200,OK,Solr 1M 1-114,text,true,7508,67
1400233349197,97,Query 2 Solr 1M,200,OK,Solr 1M 1-196,text,true,6418,97
1400233349172,122,Query 2 Solr 1M,200,OK,Solr 1M 1-192,text,true,6418,122
1400233349154,140,Query 2 Solr 1M,200,OK,Solr 1M 1-108,text,true,6437,140
1400233349175,120,Query 3 Solr 1M,200,OK,Solr 1M 1-134,text,true,6809,120
1400233349173,122,Query 3 Solr 1M,200,OK,Solr 1M 1-38,text,true,6809,122
1400233349226,70,Query 2 Solr 1M,200,OK,Solr 1M 1-77,text,true,6418,70
1400233349180,123,Query 1 Solr 1M,200,OK,Solr 1M 1-50,text,true,7508,123
1400233349175,130,Query 1 Solr 1M,200,OK,Solr 1M 1-173,text,true,7508,130
1400233349195,110,Query 2 Solr 1M,200,OK,Solr 1M 1-176,text,true,6418,110
1400233349181,125,Query 2 Solr 1M,200,OK,Solr 1M 1-158,text,true,6418,125
1400233349196,110,Query 3 Solr 1M,200,OK,Solr 1M 1-44,text,true,6809,110
1400233349181,125,Query 1 Solr 1M,200,OK,Solr 1M 1-189,text,true,7508,125
1400233349196,111,Query 2 Solr 1M,200,OK,Solr 1M 1-132,text,true,6418,111
1400233349194,113,Query 2 Solr 1M,200,OK,Solr 1M 1-21,text,true,6418,113
1400233349181,126,Query 3 Solr 1M,200,OK,Solr 1M 1-185,text,true,6809,126
1400233349194,114,Query 1 Solr 1M,200,OK,Solr 1M 1-17,text,true,7508,114
1400233349180,128,Query 1 Solr 1M,200,OK,Solr 1M 1-168,text,true,7508,128
1400233349196,113,Query 1 Solr 1M,200,OK,Solr 1M 1-81,text,true,7508,113
1400233349181,129,Query 1 Solr 1M,200,OK,Solr 1M 1-63,text,true,7508,129
1400233349181,129,Query 2 Solr 1M,200,OK,Solr 1M 1-150,text,true,6418,129
1400233349182,128,Query 3 Solr 1M,200,OK,Solr 1M 1-172,text,true,6809,128
1400233349182,129,Query 1 Solr 1M,200,OK,Solr 1M 1-163,text,true,7508,129
1400233349175,136,Query 1 Solr 1M,200,OK,Solr 1M 1-117,text,true,7508,136
1400233349179,132,Query 1 Solr 1M,200,OK,Solr 1M 1-40,text,true,7508,132
1400233349182,132,Query 3 Solr 1M,200,OK,Solr 1M 1-131,text,true,6809,132
1400233349176,138,Query 1 Solr 1M,200,OK,Solr 1M 1-11,text,true,7508,138
1400233349180,134,Query 3 Solr 1M,200,OK,Solr 1M 1-88,text,true,6809,134
1400233349179,137,Query 2 Solr 1M,200,OK,Solr 1M 1-16,text,true,6418,137
1400233349213,103,Query 3 Solr 1M,200,OK,Solr 1M 1-187,text,true,6809,103
1400233349311,40,Query 2 Solr 1M,200,OK,Solr 1M 1-13,text,true,6437,40
1400233349310,41,Query 2 Solr 1M,200,OK,Solr 1M 1-126,text,true,6437,41
1400233349240,112,Query 3 Solr 1M,200,OK,Solr 1M 1-152,text,true,6828,112
1400233349258,94,Query 1 Solr 1M,200,OK,Solr 1M 1-160,text,true,7508,94
1400233349266,89,Query 1 Solr 1M,200,OK,Solr 1M 1-148,text,true,7527,89
1400233349265,90,Query 1 Solr 1M,200,OK,Solr 1M 1-51,text,true,7527,90
1400233349265,90,Query 1 Solr 1M,200,OK,Solr 1M 1-100,text,true,7527,90
1400233349181,175,Query 1 Solr 1M,200,OK,Solr 1M 1-45,text,true,7508,175
1400233349294,59,Query 2 Solr 1M,200,OK,Solr 1M 1-56,text,true,6437,59
1400233349178,183,Query 3 Solr 1M,200,OK,Solr 1M 1-130,text,true,6809,183
1400233348245,1118,Query 1 Solr 1M,200,OK,Solr 1M 1-124,text,true,7527,1118
1400233348245,1120,Query 3 Solr 1M,200,OK,Solr 1M 1-31,text,true,6828,1120
1400233348244,1127,Query 3 Solr 1M,200,OK,Solr 1M 1-32,text,true,6828,1127
1400233348245,1128,Query 3 Solr 1M,200,OK,Solr 1M 1-48,text,true,6828,1128
1400233348245,1130,Query 3 Solr 1M,200,OK,Solr 1M 1-95,text,true,6828,1130
1400233349228,143,Query 3 Solr 1M,200,OK,Solr 1M 1-142,text,true,6828,143
1400233348246,1131,Query 2 Solr 1M,200,OK,Solr 1M 1-46,text,true,6437,1131
1400233349249,130,Query 1 Solr 1M,200,OK,Solr 1M 1-190,text,true,7527,130
1400233349242,138,Query 1 Solr 1M,200,OK,Solr 1M 1-154,text,true,7527,138
1400233349240,142,Query 2 Solr 1M,200,OK,Solr 1M 1-67,text,true,6437,142
1400233348245,1139,Query 2 Solr 1M,200,OK,Solr 1M 1-118,text,true,6437,1139
1400233349242,145,Query 1 Solr 1M,200,OK,Solr 1M 1-175,text,true,7527,145
1400233349248,138,Query 3 Solr 1M,200,OK,Solr 1M 1-111,text,true,6828,138
1400233349230,159,Query 3 Solr 1M,200,OK,Solr 1M 1-103,text,true,6828,159
1400233348245,1145,Query 1 Solr 1M,200,OK,Solr 1M 1-59,text,true,7527,1145
1400233348246,1146,Query 3 Solr 1M,200,OK,Solr 1M 1-64,text,true,6828,1146
