1400233447634,282,Query 1 Solr,200,OK,Solr 300K 1-118,text,true,282
1400233447646,270,Query 2 Solr,200,OK,Solr 300K 1-190,text,true,270
1400233447632,285,Query 2 Solr,200,OK,Solr 300K 1-150,text,true,285
1400233447640,277,Query 3 Solr,200,OK,Solr 300K 1-121,text,true,277
1400233447639,278,Query 1 Solr,200,OK,Solr 300K 1-67,text,true,278
1400233447640,277,Query 3 Solr,200,OK,Solr 300K 1-7,text,true,277
1400233447639,279,Query 2 Solr,200,OK,Solr 300K 1-90,text,true,279
1400233447637,281,Query 2 Solr,200,OK,Solr 300K 1-168,text,true,281
1400233447648,270,Query 2 Solr,200,OK,Solr 300K 1-196,text,true,270
1400233447646,272,Query 2 Solr,200,OK,Solr 300K 1-39,text,true,272
1400233447637,282,Query 2 Solr,200,OK,Solr 300K 1-74,text,true,282
1400233447637,282,Query 1 Solr,200,OK,Solr 300K 1-38,text,true,282
1400233447649,271,Query 2 Solr,200,OK,Solr 300K 1-73,text,true,271
1400233447633,287,Query 3 Solr,200,OK,Solr 300K 1-146,text,true,287
1400233447634,286,Query 3 Solr,200,OK,Solr 300K 1-41,text,true,286
1400233447633,288,Query 3 Solr,200,OK,Solr 300K 1-48,text,true,288
1400233447631,290,Query 2 Solr,200,OK,Solr 300K 1-172,text,true,290
1400233447639,282,Query 3 Solr,200,OK,Solr 300K 1-111,text,true,282
1400233447635,286,Query 3 Solr,200,OK,Solr 300K 1-106,text,true,286
1400233447647,275,Query 1 Solr,200,OK,Solr 300K 1-138,text,true,275
1400233447634,288,Query 1 Solr,200,OK,Solr 300K 1-98,text,true,288
1400233447638,284,Query 3 Solr,200,OK,Solr 300K 1-185,text,true,284
1400233447650,272,Query 2 Solr,200,OK,Solr 300K 1-105,text,true,272
1400233447633,290,Query 3 Solr,200,OK,Solr 300K 1-94,text,true,290
1400233447633,290,Query 3 Solr,200,OK,Solr 300K 1-136,text,true,290
1400233447639,284,Query 2 Solr,200,OK,Solr 300K 1-165,text,true,284
1400233447638,285,Query 3 Solr,200,OK,Solr 300K 1-51,text,true,285
1400233447636,288,Query 2 Solr,200,OK,Solr 300K 1-102,text,true,288
1400233447818,106,Query 1 Solr,200,OK,Solr 300K 1-152,text,true,106
1400233447641,283,Query 2 Solr,200,OK,Solr 300K 1-70,text,true,283
1400233447694,231,Query 2 Solr,200,OK,Solr 300K 1-31,text,true,231
1400233447741,193,Query 2 Solr,200,OK,Solr 300K 1-37,text,true,193
1400233447867,70,Query 1 Solr,200,OK,Solr 300K 1-115,text,true,70
1400233447760,179,Query 2 Solr,200,OK,Solr 300K 1-64,text,true,179
1400233447759,179,Query 2 Solr,200,OK,Solr 300K 1-191,text,true,179
1400233447868,67,Query 1 Solr,200,OK,Solr 300K 1-173,text,true,67
1400233447733,208,Query 2 Solr,200,OK,Solr 300K 1-199,text,true,208
1400233447729,214,Query 2 Solr,200,OK,Solr 300K 1-180,text,true,214
1400233447750,228,Query 2 Solr,200,OK,Solr 300K 1-26,text,true,227
1400233447728,264,Query 1 Solr,200,OK,Solr 300K 1-113,text,true,264
1400233447799,194,Query 3 Solr,200,OK,Solr 300K 1-76,text,true,194
1400233447800,193,Query 2 Solr,200,OK,Solr 300K 1-161,text,true,193
1400233447798,195,Query 3 Solr,200,OK,Solr 300K 1-46,text,true,195
1400233447799,195,Query 2 Solr,200,OK,Solr 300K 1-151,text,true,195
1400233447799,195,Query 3 Solr,200,OK,Solr 300K 1-104,text,true,195
1400233447799,195,Query 2 Solr,200,OK,Solr 300K 1-47,text,true,195
1400233447798,196,Query 2 Solr,200,OK,Solr 300K 1-131,text,true,196
1400233447867,129,Query 2 Solr,200,OK,Solr 300K 1-20,text,true,129
1400233447928,72,Query 3 Solr,200,OK,Solr 300K 1-42,text,true,72
1400233447914,87,Query 3 Solr,200,OK,Solr 300K 1-63,text,true,87
1400233447760,242,Query 2 Solr,200,OK,Solr 300K 1-194,text,true,242
1400233447878,128,Query 2 Solr,200,OK,Solr 300K 1-155,text,true,128
1400233447763,244,Query 3 Solr,200,OK,Solr 300K 1-137,text,true,244
1400233447770,238,Query 1 Solr,200,OK,Solr 300K 1-2,text,true,238
1400233447783,227,Query 2 Solr,200,OK,Solr 300K 1-188,text,true,227
1400233447782,236,Query 2 Solr,200,OK,Solr 300K 1-99,text,true,236
1400233447776,246,Query 1 Solr,200,OK,Solr 300K 1-163,text,true,246
1400233447781,246,Query 2 Solr,200,OK,Solr 300K 1-35,text,true,246
1400233447761,273,Query 2 Solr,200,OK,Solr 300K 1-60,text,true,273
1400233447910,133,Query 3 Solr,200,OK,Solr 300K 1-175,text,true,133
1400233447760,285,Query 2 Solr,200,OK,Solr 300K 1-110,text,true,285
1400233447742,304,Query 2 Solr,200,OK,Solr 300K 1-78,text,true,304
1400233447911,135,Query 1 Solr,200,OK,Solr 300K 1-21,text,true,135
1400233447867,183,Query 1 Solr,200,OK,Solr 300K 1-139,text,true,183
1400233447948,103,Query 1 Solr,200,OK,Solr 300K 1-189,text,true,103
1400233447962,87,Query 1 Solr,200,OK,Solr 300K 1-124,text,true,87
1400233447762,288,Query 2 Solr,200,OK,Solr 300K 1-177,text,true,288
1400233447694,359,Query 1 Solr,200,OK,Solr 300K 1-97,text,true,359
1400233447700,351,Query 2 Solr,200,OK,Solr 300K 1-3,text,true,351
1400233447810,243,Query 3 Solr,200,OK,Solr 300K 1-107,text,true,243
1400233447834,219,Query 2 Solr,200,OK,Solr 300K 1-49,text,true,219
1400233447949,104,Query 1 Solr,200,OK,Solr 300K 1-114,text,true,104
1400233447730,320,Query 2 Solr,200,OK,Solr 300K 1-179,text,true,320
1400233447728,323,Query 2 Solr,200,OK,Solr 300K 1-134,text,true,323
1400233447699,353,Query 3 Solr,200,OK,Solr 300K 1-28,text,true,353
1400233447803,251,Query 3 Solr,200,OK,Solr 300K 1-84,text,true,251
1400233447792,262,Query 2 Solr,200,OK,Solr 300K 1-197,text,true,262
1400233447781,273,Query 2 Solr,200,OK,Solr 300K 1-65,text,true,273
1400233447800,255,Query 3 Solr,200,OK,Solr 300K 1-187,text,true,255
1400233447809,246,Query 1 Solr,200,OK,Solr 300K 1-83,text,true,246
1400233447809,246,Query 2 Solr,200,OK,Solr 300K 1-160,text,true,246
1400233447834,221,Query 3 Solr,200,OK,Solr 300K 1-147,text,true,221
1400233447808,248,Query 2 Solr,200,OK,Solr 300K 1-58,text,true,248
1400233447810,246,Query 2 Solr,200,OK,Solr 300K 1-5,text,true,246
1400233447802,254,Query 3 Solr,200,OK,Solr 300K 1-184,text,true,254
1400233447800,257,Query 3 Solr,200,OK,Solr 300K 1-141,text,true,257
1400233447818,239,Query 3 Solr,200,OK,Solr 300K 1-11,text,true,239
1400233447810,247,Query 3 Solr,200,OK,Solr 300K 1-32,text,true,247
1400233447834,224,Query 3 Solr,200,OK,Solr 300K 1-181,text,true,224
1400233447819,239,Query 1 Solr,200,OK,Solr 300K 1-162,text,true,239
1400233447816,242,Query 2 Solr,200,OK,Solr 300K 1-171,text,true,242
1400233447808,251,Query 3 Solr,200,OK,Solr 300K 1-12,text,true,251
1400233447819,240,Query 1 Solr,200,OK,Solr 300K 1-127,text,true,240
1400233447810,249,Query 1 Solr,200,OK,Solr 300K 1-143,text,true,249
1400233447792,268,Query 2 Solr,200,OK,Solr 300K 1-52,text,true,268
1400233447926,134,Query 3 Solr,200,OK,Solr 300K 1-13,text,true,134
1400233447819,241,Query 2 Solr,200,OK,Solr 300K 1-100,text,true,241
1400233447809,251,Query 1 Solr,200,OK,Solr 300K 1-82,text,true,251
1400233447809,251,Query 1 Solr,200,OK,Solr 300K 1-122,text,true,251
1400233447810,250,Query 2 Solr,200,OK,Solr 300K 1-30,text,true,250
1400233447809,252,Query 1 Solr,200,OK,Solr 300K 1-27,text,true,252
1400233447729,332,Query 2 Solr,200,OK,Solr 300K 1-193,text,true,332
1400233447807,254,Query 3 Solr,200,OK,Solr 300K 1-123,text,true,254
1400233447775,286,Query 2 Solr,200,OK,Solr 300K 1-40,text,true,286
1400233447809,253,Query 2 Solr,200,OK,Solr 300K 1-56,text,true,253
1400233447816,246,Query 3 Solr,200,OK,Solr 300K 1-166,text,true,246
1400233447834,228,Query 2 Solr,200,OK,Solr 300K 1-96,text,true,228
1400233447801,262,Query 3 Solr,200,OK,Solr 300K 1-68,text,true,262
1400233447808,255,Query 2 Solr,200,OK,Solr 300K 1-153,text,true,255
1400233447859,204,Query 1 Solr,200,OK,Solr 300K 1-18,text,true,204
1400233447801,263,Query 2 Solr,200,OK,Solr 300K 1-133,text,true,263
1400233447810,254,Query 1 Solr,200,OK,Solr 300K 1-4,text,true,254
1400233447801,263,Query 2 Solr,200,OK,Solr 300K 1-8,text,true,263
1400233447810,254,Query 3 Solr,200,OK,Solr 300K 1-159,text,true,254
1400233447810,255,Query 3 Solr,200,OK,Solr 300K 1-1,text,true,255
1400233447800,265,Query 2 Solr,200,OK,Solr 300K 1-44,text,true,265
1400233447729,336,Query 2 Solr,200,OK,Solr 300K 1-198,text,true,336
1400233447927,138,Query 3 Solr,200,OK,Solr 300K 1-25,text,true,138
1400233447769,297,Query 2 Solr,200,OK,Solr 300K 1-85,text,true,297
1400233447927,139,Query 2 Solr,200,OK,Solr 300K 1-186,text,true,139
1400233447802,264,Query 3 Solr,200,OK,Solr 300K 1-128,text,true,264
1400233447800,267,Query 2 Solr,200,OK,Solr 300K 1-71,text,true,267
1400233447816,251,Query 2 Solr,200,OK,Solr 300K 1-22,text,true,251
1400233447809,258,Query 2 Solr,200,OK,Solr 300K 1-130,text,true,258
1400233447801,267,Query 2 Solr,200,OK,Solr 300K 1-200,text,true,267
1400233447810,258,Query 2 Solr,200,OK,Solr 300K 1-156,text,true,258
1400233447810,258,Query 3 Solr,200,OK,Solr 300K 1-103,text,true,258
1400233447889,179,Query 2 Solr,200,OK,Solr 300K 1-140,text,true,179
1400233447802,267,Query 2 Solr,200,OK,Solr 300K 1-66,text,true,267
1400233447867,202,Query 3 Solr,200,OK,Solr 300K 1-23,text,true,202
1400233447810,259,Query 3 Solr,200,OK,Solr 300K 1-17,text,true,259
1400233447867,203,Query 1 Solr,200,OK,Solr 300K 1-16,text,true,203
1400233447818,252,Query 2 Solr,200,OK,Solr 300K 1-29,text,true,252
1400233447925,146,Query 2 Solr,200,OK,Solr 300K 1-36,text,true,146
1400233447914,192,Query 1 Solr,200,OK,Solr 300K 1-132,text,true,192
1400233448014,92,Query 1 Solr,200,OK,Solr 300K 1-104,text,true,92
1400233448014,93,Query 1 Solr,200,OK,Solr 300K 1-46,text,true,92
1400233447800,309,Query 3 Solr,200,OK,Solr 300K 1-169,text,true,309
1400233447801,308,Query 2 Solr,200,OK,Solr 300K 1-72,text,true,308
1400233448109,7,Query 1 Solr,200,OK,Solr 300K 1-181,text,true,7
1400233448109,8,Query 1 Solr,200,OK,Solr 300K 1-32,text,true,8
1400233448109,10,Query 1 Solr,200,OK,Solr 300K 1-11,text,true,10
1400233448029,91,Query 1 Solr,200,OK,Solr 300K 1-137,text,true,91
1400233447929,191,Query 2 Solr,200,OK,Solr 300K 1-57,text,true,191
1400233447947,173,Query 2 Solr,200,OK,Solr 300K 1-80,text,true,173
1400233447930,191,Query 2 Solr,200,OK,Solr 300K 1-59,text,true,191
1400233448023,98,Query 1 Solr,200,OK,Solr 300K 1-42,text,true,98
1400233447929,192,Query 1 Solr,200,OK,Solr 300K 1-77,text,true,192
1400233447948,173,Query 2 Solr,200,OK,Solr 300K 1-116,text,true,173
1400233448023,100,Query 1 Solr,200,OK,Solr 300K 1-63,text,true,100
1400233448013,111,Query 1 Solr,200,OK,Solr 300K 1-76,text,true,111
1400233447948,176,Query 1 Solr,200,OK,Solr 300K 1-145,text,true,176
1400233447915,219,Query 2 Solr,200,OK,Solr 300K 1-53,text,true,219
1400233447967,188,Query 1 Solr,200,OK,Solr 300K 1-136,text,true,188
1400233448014,143,Query 3 Solr,200,OK,Solr 300K 1-131,text,true,143
1400233447929,229,Query 3 Solr,200,OK,Solr 300K 1-101,text,true,229
1400233447968,192,Query 1 Solr,200,OK,Solr 300K 1-51,text,true,192
1400233447915,258,Query 3 Solr,200,OK,Solr 300K 1-15,text,true,258
1400233447916,265,Query 3 Solr,200,OK,Solr 300K 1-10,text,true,265
1400233447928,255,Query 2 Solr,200,OK,Solr 300K 1-95,text,true,255
1400233447914,271,Query 1 Solr,200,OK,Solr 300K 1-183,text,true,271
1400233447929,257,Query 2 Solr,200,OK,Solr 300K 1-91,text,true,257
1400233447928,259,Query 3 Solr,200,OK,Solr 300K 1-34,text,true,259
1400233447968,220,Query 1 Solr,200,OK,Solr 300K 1-94,text,true,220
1400233447928,260,Query 2 Solr,200,OK,Solr 300K 1-126,text,true,260
1400233447916,273,Query 3 Solr,200,OK,Solr 300K 1-149,text,true,273
1400233447968,228,Query 3 Solr,200,OK,Solr 300K 1-165,text,true,228
1400233448115,86,Query 1 Solr,200,OK,Solr 300K 1-23,text,true,86
1400233447968,234,Query 3 Solr,200,OK,Solr 300K 1-102,text,true,234
1400233448099,107,Query 1 Solr,200,OK,Solr 300K 1-187,text,true,107
1400233448132,72,Query 1 Solr,200,OK,Solr 300K 1-169,text,true,72
1400233448109,97,Query 1 Solr,200,OK,Solr 300K 1-184,text,true,97
1400233448112,94,Query 1 Solr,200,OK,Solr 300K 1-166,text,true,94
1400233448113,94,Query 1 Solr,200,OK,Solr 300K 1-1,text,true,94
1400233448113,94,Query 1 Solr,200,OK,Solr 300K 1-25,text,true,94
1400233448098,109,Query 1 Solr,200,OK,Solr 300K 1-84,text,true,109
1400233448112,96,Query 1 Solr,200,OK,Solr 300K 1-68,text,true,96
1400233448096,112,Query 1 Solr,200,OK,Solr 300K 1-107,text,true,112
1400233448098,110,Query 1 Solr,200,OK,Solr 300K 1-28,text,true,110
1400233448114,95,Query 1 Solr,200,OK,Solr 300K 1-128,text,true,95
1400233448111,98,Query 1 Solr,200,OK,Solr 300K 1-123,text,true,98
1400233448110,97,Query 1 Solr,200,OK,Solr 300K 1-13,text,true,97
1400233448114,92,Query 1 Solr,200,OK,Solr 300K 1-103,text,true,92
1400233448109,106,Query 1 Solr,200,OK,Solr 300K 1-141,text,true,106
1400233447965,252,Query 2 Solr,200,OK,Solr 300K 1-67,text,true,252
1400233448087,130,Query 2 Solr,200,OK,Solr 300K 1-139,text,true,130
1400233447949,267,Query 3 Solr,200,OK,Solr 300K 1-88,text,true,267
1400233447984,234,Query 3 Solr,200,OK,Solr 300K 1-26,text,true,234
1400233447966,251,Query 3 Solr,200,OK,Solr 300K 1-172,text,true,251
1400233447964,252,Query 2 Solr,200,OK,Solr 300K 1-118,text,true,252
1400233447963,253,Query 1 Solr,200,OK,Solr 300K 1-54,text,true,253
1400233447966,252,Query 3 Solr,200,OK,Solr 300K 1-74,text,true,252
1400233447962,257,Query 1 Solr,200,OK,Solr 300K 1-45,text,true,257
1400233447967,252,Query 1 Solr,200,OK,Solr 300K 1-106,text,true,252
1400233447951,269,Query 1 Solr,200,OK,Solr 300K 1-43,text,true,269
1400233448110,111,Query 3 Solr,200,OK,Solr 300K 1-171,text,true,111
1400233447963,258,Query 2 Solr,200,OK,Solr 300K 1-62,text,true,258
1400233447971,252,Query 2 Solr,200,OK,Solr 300K 1-173,text,true,252
1400233447965,260,Query 1 Solr,200,OK,Solr 300K 1-7,text,true,260
1400233447963,261,Query 2 Solr,200,OK,Solr 300K 1-61,text,true,261
1400233447970,255,Query 3 Solr,200,OK,Solr 300K 1-37,text,true,255
1400233448109,117,Query 2 Solr,200,OK,Solr 300K 1-162,text,true,117
1400233447967,260,Query 2 Solr,200,OK,Solr 300K 1-138,text,true,260
1400233447969,259,Query 2 Solr,200,OK,Solr 300K 1-152,text,true,259
1400233448095,134,Query 2 Solr,200,OK,Solr 300K 1-124,text,true,134
1400233447948,281,Query 3 Solr,200,OK,Solr 300K 1-109,text,true,281
1400233448069,161,Query 2 Solr,200,OK,Solr 300K 1-21,text,true,161
1400233447969,262,Query 3 Solr,200,OK,Solr 300K 1-31,text,true,262
1400233447949,278,Query 3 Solr,200,OK,Solr 300K 1-158,text,true,278
1400233447964,268,Query 3 Solr,200,OK,Solr 300K 1-190,text,true,268
1400233447971,261,Query 3 Solr,200,OK,Solr 300K 1-180,text,true,261
1400233447966,267,Query 3 Solr,200,OK,Solr 300K 1-39,text,true,267
1400233447965,269,Query 1 Solr,200,OK,Solr 300K 1-121,text,true,269
1400233447965,269,Query 3 Solr,200,OK,Solr 300K 1-90,text,true,269
1400233448014,221,Query 3 Solr,200,OK,Solr 300K 1-151,text,true,221
1400233447967,269,Query 1 Solr,200,OK,Solr 300K 1-185,text,true,269
1400233447949,290,Query 3 Solr,200,OK,Solr 300K 1-144,text,true,290
1400233447949,291,Query 2 Solr,200,OK,Solr 300K 1-142,text,true,291
1400233447950,290,Query 3 Solr,200,OK,Solr 300K 1-119,text,true,290
1400233448014,223,Query 3 Solr,200,OK,Solr 300K 1-47,text,true,223
1400233447964,275,Query 2 Solr,200,OK,Solr 300K 1-79,text,true,275
1400233447965,277,Query 3 Solr,200,OK,Solr 300K 1-196,text,true,277
1400233447971,270,Query 3 Solr,200,OK,Solr 300K 1-64,text,true,270
1400233447965,277,Query 3 Solr,200,OK,Solr 300K 1-168,text,true,277
1400233447962,280,Query 3 Solr,200,OK,Solr 300K 1-125,text,true,280
1400233448023,220,Query 3 Solr,200,OK,Solr 300K 1-194,text,true,220
1400233447970,273,Query 2 Solr,200,OK,Solr 300K 1-115,text,true,273
1400233447962,281,Query 2 Solr,200,OK,Solr 300K 1-50,text,true,281
1400233447948,296,Query 2 Solr,200,OK,Solr 300K 1-117,text,true,296
1400233447966,278,Query 3 Solr,200,OK,Solr 300K 1-73,text,true,278
1400233447971,273,Query 3 Solr,200,OK,Solr 300K 1-199,text,true,273
1400233447964,276,Query 3 Solr,200,OK,Solr 300K 1-150,text,true,276
1400233448069,172,Query 3 Solr,200,OK,Solr 300K 1-78,text,true,172
1400233447971,265,Query 3 Solr,200,OK,Solr 300K 1-191,text,true,265
1400233447949,295,Query 3 Solr,200,OK,Solr 300K 1-157,text,true,295
1400233447948,293,Query 2 Solr,200,OK,Solr 300K 1-170,text,true,293
1400233447963,280,Query 2 Solr,200,OK,Solr 300K 1-120,text,true,280
1400233447966,275,Query 2 Solr,200,OK,Solr 300K 1-38,text,true,275
1400233447950,295,Query 3 Solr,200,OK,Solr 300K 1-154,text,true,295
1400233448087,158,Query 2 Solr,200,OK,Solr 300K 1-189,text,true,158
1400233447967,279,Query 3 Solr,200,OK,Solr 300K 1-105,text,true,279
1400233448095,151,Query 3 Solr,200,OK,Solr 300K 1-177,text,true,151
1400233448005,241,Query 2 Solr,200,OK,Solr 300K 1-113,text,true,241
1400233448068,178,Query 3 Solr,200,OK,Solr 300K 1-110,text,true,178
1400233448014,232,Query 3 Solr,200,OK,Solr 300K 1-20,text,true,232
1400233447948,299,Query 1 Solr,200,OK,Solr 300K 1-81,text,true,299
1400233447963,284,Query 2 Solr,200,OK,Solr 300K 1-14,text,true,284
1400233447962,285,Query 2 Solr,200,OK,Solr 300K 1-86,text,true,285
1400233448014,234,Query 3 Solr,200,OK,Solr 300K 1-161,text,true,234
1400233447968,280,Query 3 Solr,200,OK,Solr 300K 1-70,text,true,280
1400233447966,282,Query 1 Solr,200,OK,Solr 300K 1-111,text,true,282
1400233447967,282,Query 2 Solr,200,OK,Solr 300K 1-98,text,true,282
1400233447950,299,Query 3 Solr,200,OK,Solr 300K 1-112,text,true,299
1400233447966,283,Query 1 Solr,200,OK,Solr 300K 1-146,text,true,283
1400233448029,221,Query 3 Solr,200,OK,Solr 300K 1-155,text,true,221
1400233448221,66,Query 1 Solr,200,OK,Solr 300K 1-102,text,true,66
1400233448035,256,Query 2 Solr,200,OK,Solr 300K 1-163,text,true,256
1400233448043,249,Query 3 Solr,200,OK,Solr 300K 1-35,text,true,249
1400233448098,194,Query 3 Solr,200,OK,Solr 300K 1-197,text,true,194
1400233448255,46,Query 1 Solr,200,OK,Solr 300K 1-26,text,true,46
1400233448293,9,Query 1 Solr,200,OK,Solr 300K 1-191,text,true,9
1400233447175,1151,Query 3 Solr,200,OK,Solr 300K 1-33,text,true,1151
1400233447172,1154,Query 3 Solr,200,OK,Solr 300K 1-87,text,true,1154
1400233448168,158,Query 2 Solr,200,OK,Solr 300K 1-136,text,true,158
1400233448220,107,Query 2 Solr,200,OK,Solr 300K 1-23,text,true,107
1400233448115,216,Query 3 Solr,200,OK,Solr 300K 1-66,text,true,216
1400233448110,219,Query 3 Solr,200,OK,Solr 300K 1-100,text,true,219
1400233448109,219,Query 3 Solr,200,OK,Solr 300K 1-5,text,true,219
1400233448114,218,Query 3 Solr,200,OK,Solr 300K 1-140,text,true,218
1400233448113,225,Query 3 Solr,200,OK,Solr 300K 1-198,text,true,225
1400233448110,241,Query 1 Solr,200,OK,Solr 300K 1-12,text,true,241
1400233448111,242,Query 3 Solr,200,OK,Solr 300K 1-30,text,true,242
1400233448112,243,Query 3 Solr,200,OK,Solr 300K 1-8,text,true,243
1400233448110,247,Query 2 Solr,200,OK,Solr 300K 1-127,text,true,247
1400233448112,247,Query 3 Solr,200,OK,Solr 300K 1-153,text,true,247
1400233448111,249,Query 3 Solr,200,OK,Solr 300K 1-56,text,true,249
1400233448114,247,Query 3 Solr,200,OK,Solr 300K 1-71,text,true,247
1400233448111,252,Query 2 Solr,200,OK,Solr 300K 1-122,text,true,252
1400233448112,251,Query 3 Solr,200,OK,Solr 300K 1-133,text,true,251
1400233448110,254,Query 3 Solr,200,OK,Solr 300K 1-52,text,true,254
1400233448111,254,Query 3 Solr,200,OK,Solr 300K 1-40,text,true,254
1400233448114,251,Query 3 Solr,200,OK,Solr 300K 1-130,text,true,251
1400233448111,256,Query 2 Solr,200,OK,Solr 300K 1-27,text,true,255
1400233448114,253,Query 3 Solr,200,OK,Solr 300K 1-200,text,true,253
1400233448113,255,Query 3 Solr,200,OK,Solr 300K 1-44,text,true,255
1400233448111,258,Query 3 Solr,200,OK,Solr 300K 1-193,text,true,258
1400233448114,257,Query 3 Solr,200,OK,Solr 300K 1-156,text,true,257
1400233448113,259,Query 3 Solr,200,OK,Solr 300K 1-85,text,true,259
1400233448112,261,Query 3 Solr,200,OK,Solr 300K 1-96,text,true,261
1400233448114,259,Query 3 Solr,200,OK,Solr 300K 1-186,text,true,259
1400233448112,262,Query 2 Solr,200,OK,Solr 300K 1-18,text,true,262
1400233448112,263,Query 1 Solr,200,OK,Solr 300K 1-159,text,true,263
1400233448114,256,Query 3 Solr,200,OK,Solr 300K 1-22,text,true,256
1400233448108,264,Query 3 Solr,200,OK,Solr 300K 1-58,text,true,264
1400233448112,264,Query 2 Solr,200,OK,Solr 300K 1-4,text,true,264
1400233448110,268,Query 2 Solr,200,OK,Solr 300K 1-82,text,true,268
1400233448110,269,Query 2 Solr,200,OK,Solr 300K 1-143,text,true,269
1400233448293,94,Query 1 Solr,200,OK,Solr 300K 1-150,text,true,94
1400233448294,95,Query 1 Solr,200,OK,Solr 300K 1-110,text,true,95
1400233448290,100,Query 1 Solr,200,OK,Solr 300K 1-144,text,true,100
1400233448099,292,Query 3 Solr,200,OK,Solr 300K 1-65,text,true,292
1400233448096,297,Query 3 Solr,200,OK,Solr 300K 1-3,text,true,297
1400233448096,299,Query 3 Solr,200,OK,Solr 300K 1-49,text,true,299
1400233448106,289,Query 2 Solr,200,OK,Solr 300K 1-83,text,true,289
1400233448294,95,Query 1 Solr,200,OK,Solr 300K 1-154,text,true,95
1400233448294,96,Query 1 Solr,200,OK,Solr 300K 1-157,text,true,96
1400233448211,179,Query 1 Solr,200,OK,Solr 300K 1-34,text,true,179
1400233448132,259,Query 2 Solr,200,OK,Solr 300K 1-132,text,true,259
1400233448287,104,Query 1 Solr,200,OK,Solr 300K 1-90,text,true,104
1400233448055,337,Query 1 Solr,200,OK,Solr 300K 1-175,text,true,337
1400233448196,198,Query 1 Solr,200,OK,Solr 300K 1-10,text,true,198
1400233448107,289,Query 3 Solr,200,OK,Solr 300K 1-160,text,true,289
1400233448278,109,Query 1 Solr,200,OK,Solr 300K 1-109,text,true,109
1400233448292,106,Query 1 Solr,200,OK,Solr 300K 1-194,text,true,106
1400233448293,95,Query 1 Solr,200,OK,Solr 300K 1-78,text,true,95
1400233448295,93,Query 1 Solr,200,OK,Solr 300K 1-70,text,true,93
1400233448295,93,Query 1 Solr,200,OK,Solr 300K 1-112,text,true,93
1400233448043,351,Query 3 Solr,200,OK,Solr 300K 1-60,text,true,351
1400233448294,98,Query 1 Solr,200,OK,Solr 300K 1-105,text,true,98
1400233448256,136,Query 1 Solr,200,OK,Solr 300K 1-74,text,true,136
1400233448096,301,Query 2 Solr,200,OK,Solr 300K 1-114,text,true,301
1400233448095,305,Query 2 Solr,200,OK,Solr 300K 1-97,text,true,305
1400233448212,188,Query 3 Solr,200,OK,Solr 300K 1-126,text,true,188
1400233448169,231,Query 2 Solr,200,OK,Solr 300K 1-51,text,true,231
1400233448212,189,Query 1 Solr,200,OK,Solr 300K 1-149,text,true,189
1400233448140,261,Query 2 Solr,200,OK,Solr 300K 1-137,text,true,261
1400233448234,168,Query 2 Solr,200,OK,Solr 300K 1-25,text,true,168
1400233448233,169,Query 2 Solr,200,OK,Solr 300K 1-184,text,true,169
1400233448202,200,Query 2 Solr,200,OK,Solr 300K 1-183,text,true,200
1400233448140,263,Query 3 Solr,200,OK,Solr 300K 1-80,text,true,263
1400233448147,256,Query 2 Solr,200,OK,Solr 300K 1-76,text,true,256
1400233448147,257,Query 2 Solr,200,OK,Solr 300K 1-63,text,true,257
1400233448249,154,Query 3 Solr,200,OK,Solr 300K 1-67,text,true,154
1400233448115,288,Query 3 Solr,200,OK,Solr 300K 1-29,text,true,288
1400233448147,257,Query 2 Solr,200,OK,Solr 300K 1-145,text,true,257
1400233448133,271,Query 3 Solr,200,OK,Solr 300K 1-72,text,true,271
1400233448139,265,Query 2 Solr,200,OK,Solr 300K 1-181,text,true,265
1400233448141,264,Query 3 Solr,200,OK,Solr 300K 1-116,text,true,264
1400233448107,298,Query 1 Solr,200,OK,Solr 300K 1-147,text,true,298
1400233448250,155,Query 1 Solr,200,OK,Solr 300K 1-88,text,true,155
1400233448233,173,Query 2 Solr,200,OK,Solr 300K 1-166,text,true,173
1400233448235,171,Query 2 Solr,200,OK,Solr 300K 1-103,text,true,171
1400233448249,157,Query 3 Solr,200,OK,Solr 300K 1-139,text,true,157
1400233448220,187,Query 1 Solr,200,OK,Solr 300K 1-165,text,true,186
1400233448141,266,Query 2 Solr,200,OK,Solr 300K 1-77,text,true,266
1400233448169,238,Query 1 Solr,200,OK,Solr 300K 1-101,text,true,238
1400233448211,196,Query 2 Solr,200,OK,Solr 300K 1-94,text,true,196
1400233448234,173,Query 2 Solr,200,OK,Solr 300K 1-1,text,true,173
1400233448233,175,Query 2 Solr,200,OK,Solr 300K 1-169,text,true,175
1400233448234,174,Query 2 Solr,200,OK,Solr 300K 1-28,text,true,174
1400233448235,173,Query 2 Solr,200,OK,Solr 300K 1-13,text,true,173
1400233448232,177,Query 2 Solr,200,OK,Solr 300K 1-187,text,true,177
1400233448202,207,Query 3 Solr,200,OK,Solr 300K 1-95,text,true,207
1400233448029,381,Query 3 Solr,200,OK,Solr 300K 1-188,text,true,381
1400233448140,271,Query 3 Solr,200,OK,Solr 300K 1-57,text,true,271
1400233448132,278,Query 2 Solr,200,OK,Solr 300K 1-46,text,true,277
1400233448140,270,Query 2 Solr,200,OK,Solr 300K 1-11,text,true,270
1400233448235,174,Query 2 Solr,200,OK,Solr 300K 1-128,text,true,174
